,No.,Issue date,Song,Artist(s),Ref.,Year,No.[5],Title,Reference,Issue date[1],Reference(s)
0,,January 5,,The Chipmunks with David Seville,[2],1959.0,8,"""The Chipmunk Song""",,,
1,,January 12,,The Chipmunks with David Seville,[10],1959.0,8,"""The Chipmunk Song""",,,
2,,January 19,,The Platters,[11],1959.0,9,"""Smoke Gets in Your Eyes""",,,
3,,January 26,,The Platters,[12],1959.0,9,"""Smoke Gets in Your Eyes""",,,
4,,February 2,,The Platters,[13],1959.0,9,"""Smoke Gets in Your Eyes""",,,
5,,February 9,,Lloyd Price,[14],1959.0,10,"""Stagger Lee""",,,
6,,February 16,,Lloyd Price,[15],1959.0,10,"""Stagger Lee""",,,
7,,February 23,,Lloyd Price,[16],1959.0,10,"""Stagger Lee""",,,
8,,March 2,,Lloyd Price,[17],1959.0,10,"""Stagger Lee""",,,
9,,March 9,,Frankie Avalon,[18],1959.0,11,"""Venus""",,,
10,,March 16,,Frankie Avalon,[19],1959.0,11,"""Venus""",,,
11,,March 23,,Frankie Avalon,[20],1959.0,11,"""Venus""",,,
12,,March 30,,Frankie Avalon,[21],1959.0,11,"""Venus""",,,
13,,April 6,,Frankie Avalon,[22],1959.0,11,"""Venus""",,,
14,,April 13,,The Fleetwoods,[23],1959.0,12,"""Come Softly to Me""",,,
15,,April 20,,The Fleetwoods,[24],1959.0,12,"""Come Softly to Me""",,,
16,,April 27,,The Fleetwoods,[25],1959.0,12,"""Come Softly to Me""",,,
17,,May 4,,The Fleetwoods,[26],1959.0,12,"""Come Softly to Me""",,,
18,,May 11,,"Dave ""Baby"" Cortez",[27],1959.0,13,"""The Happy Organ""",,,
19,,May 18,,Wilbert Harrison,[28],1959.0,14,"""Kansas City""",,,
20,,May 25,,Wilbert Harrison,[29],1959.0,14,"""Kansas City""",,,
21,,June 1,,Johnny Horton,[30],1959.0,15,"""The Battle of New Orleans"" †",,,
22,,June 8,,Johnny Horton,[31],1959.0,15,"""The Battle of New Orleans"" †",,,
23,,June 15,,Johnny Horton,[32],1959.0,15,"""The Battle of New Orleans"" †",,,
24,,June 22,,Johnny Horton,[33],1959.0,15,"""The Battle of New Orleans"" †",,,
25,,June 29,,Johnny Horton,[34],1959.0,15,"""The Battle of New Orleans"" †",,,
26,,July 6,,Johnny Horton,[35],1959.0,15,"""The Battle of New Orleans"" †",,,
27,,July 13,,Paul Anka,[36],1959.0,16,"""Lonely Boy""",,,
28,,July 20,,Paul Anka,[37],1959.0,16,"""Lonely Boy""",,,
29,,July 27,,Paul Anka,[38],1959.0,16,"""Lonely Boy""",,,
30,,August 3,,Paul Anka,[39],1959.0,16,"""Lonely Boy""",,,
